FR0000130395;01/02/18;17:25;107.10;107.30;107.10;107.30;4672
FR0000130395;01/02/18;17:35;107.20;107.20;107.20;107.20;0
FR0000130452;01/02/18;09:00;98.00;98.00;97.76;97.98;5531
FR0000130452;01/02/18;09:05;97.96;98.00;97.82;97.86;1764
FR0000130452;01/02/18;09:10;97.82;97.98;97.82;97.88;967
FR0000130452;01/02/18;09:15;97.86;97.98;97.86;97.90;1209
FR0000130452;01/02/18;09:20;97.92;97.94;97.88;97.94;1813
FR0000130452;01/02/18;09:25;97.92;97.98;97.90;97.92;1325
FR0000130452;01/02/18;09:30;97.90;98.00;97.88;98.00;632
FR0000130452;01/02/18;09:35;98.02;98.16;98.02;98.16;407
FR0000130452;01/02/18;09:40;98.20;98.40;98.20;98.40;3025
FR0000130452;01/02/18;09:45;98.36;98.38;98.32;98.32;793
FR0000130452;01/02/18;09:50;98.30;98.30;98.20;98.24;1837
FR0000130452;01/02/18;09:55;98.24;98.24;97.88;97.88;5025
FR0000130452;01/02/18;10:00;98.12;98.22;98.10;98.10;1924
FR0000130452;01/02/18;10:05;98.16;98.30;98.16;98.30;1609
FR0000130452;01/02/18;10:10;98.30;98.38;98.30;98.38;1682
FR0000130452;01/02/18;10:15;98.40;98.46;98.40;98.44;2833
FR0000130452;01/02/18;10:20;98.46;98.56;98.32;98.32;2738
FR0000130452;01/02/18;10:25;98.34;98.34;98.26;98.26;842
FR0000130452;01/02/18;10:30;98.24;98.24;98.16;98.18;1281
FR0000130452;01/02/18;10:35;98.16;98.16;98.10;98.12;1604
FR0000130452;01/02/18;10:40;98.12;98.34;98.12;98.32;2473
FR0000130452;01/02/18;10:45;98.30;98.32;98.24;98.32;933
FR0000130452;01/02/18;10:50;98.32;98.32;98.16;98.16;1434
FR0000130452;01/02/18;10:55;98.16;98.16;98.04;98.04;1511
FR0000130452;01/02/18;11:00;98.00;98.08;98.00;98.06;437
FR0000130452;01/02/18;11:05;98.04;98.06;97.92;97.92;750
FR0000130452;01/02/18;11:10;97.92;97.92;97.90;97.90;135
FR0000130452;01/02/18;11:15;97.90;98.08;97.90;98.06;1452
FR0000130452;01/02/18;11:20;98.04;98.16;98.00;98.10;1215
FR0000130452;01/02/18;11:25;98.10;98.18;98.10;98.10;1147
FR0000130452;01/02/18;11:30;98.10;98.14;98.10;98.14;414
FR0000130452;01/02/18;11:35;98.14;98.16;98.12;98.14;618
FR0000130452;01/02/18;11:40;98.10;98.10;97.86;97.92;2137
FR0000130452;01/02/18;11:45;97.90;97.96;97.90;97.96;396
FR0000130452;01/02/18;11:50;97.90;97.92;97.90;97.90;213
FR0000130452;01/02/18;11:55;97.90;97.92;97.88;97.90;1273
FR0000130452;01/02/18;12:00;97.92;97.92;97.92;97.92;195
FR0000130452;01/02/18;12:05;97.92;97.92;97.86;97.86;771
FR0000130452;01/02/18;12:10;97.90;97.90;97.90;97.90;190
FR0000130452;01/02/18;12:15;97.90;97.90;97.84;97.84;537
FR0000130452;01/02/18;12:20;97.84;97.86;97.80;97.80;711
FR0000130452;01/02/18;12:25;97.80;97.84;97.78;97.78;3099
FR0000130452;01/02/18;12:30;97.78;97.78;97.62;97.64;2866
FR0000130452;01/02/18;12:35;97.62;97.66;97.62;97.66;490
FR0000130452;01/02/18;12:40;97.64;97.66;97.60;97.66;3122
FR0000130452;01/02/18;12:45;97.66;97.66;97.60;97.60;871
FR0000130452;01/02/18;12:50;97.66;97.72;97.66;97.68;1470
FR0000130452;01/02/18;12:55;97.70;97.92;97.70;97.88;1199
FR0000130452;01/02/18;13:00;97.88;97.90;97.74;97.84;1492
FR0000130452;01/02/18;13:05;97.82;97.82;97.80;97.82;161
FR0000130452;01/02/18;13:10;97.80;97.80;97.78;97.78;435
FR0000130452;01/02/18;13:15;97.78;97.78;97.72;97.72;291
FR0000130452;01/02/18;13:20;97.72;97.76;97.72;97.74;933
FR0000130452;01/02/18;13:25;97.74;97.74;97.60;97.60;1161
FR0000130452;01/02/18;13:30;97.62;97.62;97.60;97.62;418
FR0000130452;01/02/18;13:35;97.62;97.70;97.60;97.66;4686
FR0000130452;01/02/18;13:40;97.68;97.70;97.56;97.56;4492
FR0000130452;01/02/18;13:45;97.58;97.58;97.56;97.58;341
FR0000130452;01/02/18;13:50;97.58;97.60;97.58;97.60;648
FR0000130452;01/02/18;13:55;97.62;97.64;97.60;97.60;1412
FR0000130452;01/02/18;14:00;97.60;97.60;97.46;97.48;1196
FR0000130452;01/02/18;14:05;97.52;97.52;97.44;97.44;272
FR0000130452;01/02/18;14:10;97.46;97.46;97.44;97.44;257
FR0000130452;01/02/18;14:15;97.44;97.44;97.34;97.38;3505
FR0000130452;01/02/18;14:20;97.36;97.42;97.36;97.40;720
FR0000130452;01/02/18;14:25;97.42;97.42;97.30;97.30;1136
FR0000130452;01/02/18;14:30;97.26;97.34;97.20;97.34;2199
FR0000130452;01/02/18;14:35;97.34;97.40;97.34;97.38;1000
FR0000130452;01/02/18;14:40;97.28;97.34;97.28;97.32;933
FR0000130452;01/02/18;14:45;97.30;97.30;97.26;97.28;753
FR0000130452;01/02/18;14:50;97.36;97.42;97.34;97.34;995
FR0000130452;01/02/18;14:55;97.32;97.32;97.24;97.28;1477
FR0000130452;01/02/18;15:00;97.22;97.22;96.94;96.94;5650
FR0000130452;01/02/18;15:05;96.90;97.02;96.86;96.96;1999
FR0000130452;01/02/18;15:10;96.92;96.92;96.84;96.84;880
FR0000130452;01/02/18;15:15;96.84;96.94;96.84;96.86;1388
FR0000130452;01/02/18;15:20;96.86;96.86;96.82;96.86;587
FR0000130452;01/02/18;15:25;96.82;96.84;96.62;96.68;2546
FR0000130452;01/02/18;15:30;96.66;96.74;96.64;96.70;1527
FR0000130452;01/02/18;15:35;96.74;96.80;96.74;96.78;540
FR0000130452;01/02/18;15:40;96.78;96.82;96.74;96.74;1516
FR0000130452;01/02/18;15:45;96.72;96.76;96.70;96.70;949
FR0000130452;01/02/18;15:50;96.72;96.78;96.72;96.78;1427
FR0000130452;01/02/18;15:55;96.80;96.94;96.80;96.94;1388
FR0000130452;01/02/18;16:00;96.94;96.94;96.74;96.86;3192
FR0000130452;01/02/18;16:05;96.92;96.92;96.86;96.92;1625
FR0000130452;01/02/18;16:10;96.92;96.92;96.82;96.82;1525
FR0000130452;01/02/18;16:15;96.78;96.84;96.76;96.78;1538
FR0000130452;01/02/18;16:25;96.80;96.88;96.76;96.76;3528
FR0000130452;01/02/18;16:30;96.74;96.78;96.72;96.78;2344
FR0000130452;01/02/18;16:35;96.76;96.78;96.76;96.76;1294
FR0000130452;01/02/18;16:40;96.76;96.76;96.62;96.62;4842
FR0000130452;01/02/18;16:45;96.62;96.74;96.62;96.70;1225
FR0000130452;01/02/18;16:50;96.66;96.74;96.60;96.72;1398
FR0000130452;01/02/18;16:55;96.74;96.74;96.68;96.74;2152
FR0000130452;01/02/18;17:00;96.76;96.80;96.74;96.76;2117
FR0000130452;01/02/18;17:05;96.76;96.76;96.60;96.66;2475
FR0000130452;01/02/18;17:10;96.64;96.64;96.60;96.64;4315
FR0000130452;01/02/18;17:15;96.64;96.66;96.60;96.66;2808
FR0000130452;01/02/18;17:20;96.66;96.66;96.48;96.48;3865
FR0000130452;01/02/18;17:25;96.50;96.52;96.48;96.52;2421
FR0000130452;01/02/18;17:35;96.82;96.82;96.82;96.82;0
FR0000130577;01/02/18;09:00;55.68;55.74;55.56;55.66;12363
FR0000130577;01/02/18;09:05;55.62;55.72;55.58;55.66;4821
FR0000130577;01/02/18;09:10;55.62;55.82;55.62;55.72;5651
FR0000130577;01/02/18;09:15;55.72;55.74;55.68;55.72;1893
FR0000130577;01/02/18;09:20;55.74;55.74;55.68;55.68;583
FR0000130577;01/02/18;09:25;55.66;55.66;55.58;55.58;833
FR0000130577;01/02/18;09:30;55.56;55.60;55.52;55.60;3318
FR0000130577;01/02/18;09:35;55.64;55.70;55.62;55.62;1766
FR0000130577;01/02/18;09:40;55.62;55.82;55.62;55.82;2696
FR0000130577;01/02/18;09:45;55.80;55.84;55.78;55.78;970
FR0000130577;01/02/18;09:50;55.78;55.80;55.78;55.78;1271
FR0000130577;01/02/18;09:55;55.78;55.78;55.68;55.74;3677
FR0000130577;01/02/18;10:00;55.76;55.76;55.76;55.76;306
FR0000130577;01/02/18;10:05;55.76;55.80;55.72;55.76;7803
FR0000130577;01/02/18;10:10;55.74;55.76;55.72;55.76;6858
FR0000130577;01/02/18;10:15;55.78;55.78;55.74;55.74;566
FR0000130577;01/02/18;10:20;55.74;55.74;55.74;55.74;61
FR0000130577;01/02/18;10:25;55.72;55.72;55.66;55.68;8956
FR0000130577;01/02/18;10:30;55.64;55.64;55.56;55.56;2245
FR0000130577;01/02/18;10:35;55.56;55.56;55.54;55.56;1276
FR0000130577;01/02/18;10:40;55.62;55.64;55.62;55.64;427
FR0000130577;01/02/18;10:45;55.62;55.62;55.58;55.58;1640
FR0000130577;01/02/18;10:50;55.58;55.60;55.58;55.58;484
FR0000130577;01/02/18;10:55;55.58;55.58;55.52;55.52;1256
FR0000130577;01/02/18;11:00;55.52;55.52;55.48;55.48;2822
FR0000130577;01/02/18;11:05;55.48;55.52;55.48;55.52;1472
FR0000130577;01/02/18;11:15;55.50;55.56;55.50;55.56;3540
FR0000130577;01/02/18;11:20;55.58;55.60;55.58;55.60;449
FR0000130577;01/02/18;11:30;55.60;55.64;55.60;55.64;790
FR0000130577;01/02/18;11:35;55.72;55.72;55.66;55.66;872
FR0000130577;01/02/18;11:40;55.66;55.66;55.66;55.66;385
FR0000130577;01/02/18;11:45;55.62;55.64;55.60;55.60;741
FR0000130577;01/02/18;11:50;55.60;55.60;55.54;55.60;3038
FR0000130577;01/02/18;11:55;55.58;55.60;55.52;55.54;3062
FR0000130577;01/02/18;12:00;55.56;55.62;55.56;55.62;566
FR0000130577;01/02/18;12:05;55.60;55.68;55.60;55.68;3401
FR0000130577;01/02/18;12:10;55.70;55.78;55.70;55.74;3142
FR0000130577;01/02/18;12:15;55.74;55.74;55.74;55.74;155
FR0000130577;01/02/18;12:20;55.74;55.82;55.74;55.78;1549
FR0000130577;01/02/18;12:25;55.78;55.88;55.78;55.88;1141
FR0000130577;01/02/18;12:30;55.86;55.88;55.86;55.88;67
FR0000130577;01/02/18;12:35;55.86;56.06;55.78;56.06;10270
FR0000130577;01/02/18;12:40;56.04;56.04;55.92;55.96;4355
FR0000130577;01/02/18;12:45;56.00;56.04;56.00;56.00;2164
FR0000130577;01/02/18;12:50;56.02;56.06;56.02;56.06;537
FR0000130577;01/02/18;12:55;56.06;56.16;56.06;56.16;1108
FR0000130577;01/02/18;13:00;56.14;56.24;56.14;56.22;5679
FR0000130577;01/02/18;13:05;56.20;56.22;56.18;56.18;3952
FR0000130577;01/02/18;13:10;56.20;56.22;56.16;56.16;2022
FR0000130577;01/02/18;13:15;56.12;56.18;56.12;56.16;3401
FR0000130577;01/02/18;13:20;56.18;56.28;56.18;56.26;2165
FR0000130577;01/02/18;13:25;56.26;56.26;56.22;56.22;1303
FR0000130577;01/02/18;13:30;56.22;56.24;56.20;56.20;543
FR0000130577;01/02/18;13:35;56.20;56.20;56.16;56.20;1893
FR0000130577;01/02/18;13:40;56.22;56.22;56.18;56.18;3257
FR0000130577;01/02/18;13:45;56.18;56.28;56.18;56.28;3166
FR0000130577;01/02/18;13:50;56.30;56.36;56.28;56.32;1872
FR0000130577;01/02/18;13:55;56.34;56.34;56.24;56.24;1743
FR0000130577;01/02/18;14:00;56.26;56.26;56.18;56.18;2559
FR0000130577;01/02/18;14:05;56.20;56.26;56.18;56.24;3021
FR0000130577;01/02/18;14:10;56.24;56.24;56.16;56.22;2734
FR0000130577;01/02/18;14:15;56.22;56.22;56.14;56.18;7184
FR0000130577;01/02/18;14:20;56.18;56.22;56.18;56.20;1548
FR0000130577;01/02/18;14:25;56.20;56.32;56.18;56.20;8463
FR0000130577;01/02/18;14:30;56.14;56.24;56.14;56.24;6667
FR0000130577;01/02/18;14:35;56.26;56.26;56.16;56.18;2090
FR0000130577;01/02/18;14:40;56.14;56.14;56.00;56.04;6644
FR0000130577;01/02/18;14:45;56.04;56.12;56.04;56.06;2866
FR0000130577;01/02/18;14:50;56.06;56.10;56.04;56.06;2623
FR0000130577;01/02/18;14:55;56.06;56.10;55.98;56.04;5181
FR0000130577;01/02/18;15:00;56.04;56.08;56.00;56.00;4147
FR0000130577;01/02/18;15:05;55.98;56.02;55.98;56.00;4546
FR0000130577;01/02/18;15:10;56.00;56.00;55.86;55.88;2763
FR0000130577;01/02/18;15:15;55.86;55.94;55.84;55.94;2779
FR0000130577;01/02/18;15:20;55.94;55.98;55.92;55.98;2704
FR0000130577;01/02/18;15:25;55.98;56.02;55.96;55.96;4145
FR0000130577;01/02/18;15:30;55.96;55.96;55.88;55.88;5129
FR0000130577;01/02/18;15:35;55.88;55.88;55.84;55.84;1518
FR0000130577;01/02/18;15:40;55.82;55.82;55.72;55.72;1822
FR0000130577;01/02/18;15:45;55.74;55.76;55.74;55.76;2219
FR0000130577;01/02/18;15:50;55.78;55.84;55.78;55.78;4740
FR0000130577;01/02/18;15:55;55.78;55.82;55.78;55.78;3055
FR0000130577;01/02/18;16:00;55.76;55.80;55.76;55.80;2226
FR0000130577;01/02/18;16:05;55.80;55.80;55.76;55.76;3051
FR0000130577;01/02/18;16:10;55.76;55.78;55.72;55.76;4787
FR0000130577;01/02/18;16:15;55.78;55.92;55.76;55.92;3901
FR0000130577;01/02/18;16:20;55.88;55.92;55.86;55.92;3079
FR0000130577;01/02/18;16:25;55.94;56.02;55.94;55.96;4228
FR0000130577;01/02/18;16:30;55.98;56.02;55.90;55.92;2701
FR0000130577;01/02/18;16:35;55.92;55.94;55.90;55.94;4684
FR0000130577;01/02/18;16:40;55.94;55.94;55.88;55.90;6672
FR0000130577;01/02/18;16:45;55.88;55.92;55.88;55.92;3577
FR0000130577;01/02/18;16:50;55.94;55.94;55.86;55.86;2341
FR0000130577;01/02/18;16:55;55.88;55.92;55.84;55.90;7159
FR0000130577;01/02/18;17:00;55.88;55.94;55.88;55.92;4330
FR0000130577;01/02/18;17:05;55.92;55.96;55.92;55.94;3130
FR0000130577;01/02/18;17:10;55.92;55.92;55.88;55.90;8647
FR0000130577;01/02/18;17:15;55.90;55.98;55.88;55.88;14528
FR0000130577;01/02/18;17:20;55.90;55.90;55.72;55.74;13443
FR0000130577;01/02/18;17:25;55.72;55.80;55.68;55.78;14209
FR0000130577;01/02/18;17:35;56.00;56.00;56.00;56.00;950
FR0000130650;01/02/18;09:00;94.02;96.14;94.02;96.14;40182
FR0000130650;01/02/18;09:05;96.20;97.66;96.14;97.66;16671
FR0000130650;01/02/18;09:10;97.64;98.30;97.60;98.30;13805
FR0000130650;01/02/18;09:15;98.30;100.30;98.30;100.30;15512
FR0000130650;01/02/18;09:20;100.40;101.75;99.70;100.05;25814
FR0000130650;01/02/18;09:25;100.15;101.10;99.48;100.00;23418
FR0000130650;01/02/18;09:30;100.00;101.05;99.96;100.20;15118
FR0000130650;01/02/18;09:35;100.20;100.70;100.15;100.15;10367
FR0000130650;01/02/18;09:40;100.15;100.45;99.76;100.35;7267
FR0000130650;01/02/18;09:45;100.35;100.40;99.58;99.76;10088
FR0000130650;01/02/18;09:50;99.80;99.80;99.50;99.64;7080
FR0000130650;01/02/18;09:55;99.62;99.68;99.14;99.32;10127
FR0000130650;01/02/18;10:00;99.26;99.96;99.16;99.90;7934
FR0000130650;01/02/18;10:05;99.92;100.20;99.72;100.05;12189
FR0000130650;01/02/18;10:10;100.15;100.35;100.00;100.00;8461
FR0000130650;01/02/18;10:15;100.05;100.15;99.96;100.00;5573
FR0000130650;01/02/18;10:20;100.05;100.05;99.88;99.96;8208
FR0000130650;01/02/18;10:25;99.96;100.00;99.90;99.96;6108
FR0000130650;01/02/18;10:30;99.92;100.00;99.84;99.84;7037
FR0000130650;01/02/18;10:35;99.84;99.96;99.76;99.96;5275
FR0000130650;01/02/18;10:40;99.94;100.05;99.84;99.90;15113
FR0000130650;01/02/18;10:45;99.86;99.96;99.84;99.96;5031
FR0000130650;01/02/18;10:50;99.94;99.94;99.24;99.26;13291
FR0000130650;01/02/18;10:55;99.26;99.42;98.38;98.38;18690
FR0000130650;01/02/18;11:00;98.34;98.80;98.06;98.80;13286
FR0000130650;01/02/18;11:05;98.80;99.38;98.80;99.24;5399
FR0000130650;01/02/18;11:10;99.30;99.34;99.14;99.20;10047
FR0000130650;01/02/18;11:15;99.20;99.20;98.80;98.80;2885
FR0000130650;01/02/18;11:20;98.76;98.96;98.64;98.76;2241
FR0000130650;01/02/18;11:25;98.80;98.86;98.64;98.68;1300
FR0000130650;01/02/18;11:30;98.68;98.78;98.64;98.78;874
FR0000130650;01/02/18;11:35;98.80;98.80;98.44;98.44;1922
FR0000130650;01/02/18;11:40;98.38;98.42;98.20;98.26;1637
FR0000130650;01/02/18;11:45;98.28;98.58;98.28;98.50;1323
FR0000130650;01/02/18;11:50;98.56;99.34;98.56;99.30;6589
FR0000130650;01/02/18;11:55;99.32;99.50;99.24;99.42;7634
FR0000130650;01/02/18;12:00;99.46;99.96;99.46;99.94;6425
FR0000130650;01/02/18;12:05;99.98;99.98;99.90;99.92;1304
FR0000130650;01/02/18;12:10;99.92;100.00;99.82;99.82;3296
FR0000130650;01/02/18;12:15;99.86;99.92;99.80;99.80;744
FR0000130650;01/02/18;12:20;99.82;100.00;99.82;99.98;10423
FR0000130650;01/02/18;12:25;99.94;99.94;99.88;99.94;1318
FR0000130650;01/02/18;12:30;99.94;100.05;99.90;100.00;4926
FR0000130650;01/02/18;12:35;100.00;100.40;100.00;100.35;4415
FR0000130650;01/02/18;12:40;100.30;100.30;100.15;100.20;2310
FR0000130650;01/02/18;12:45;100.20;100.75;100.20;100.40;8445
FR0000130650;01/02/18;12:50;100.40;101.10;100.40;101.10;4468
FR0000130650;01/02/18;12:55;100.95;101.60;100.95;101.50;7461
FR0000130650;01/02/18;13:00;101.55;101.60;101.50;101.50;1800
FR0000130650;01/02/18;13:05;101.45;101.55;101.40;101.55;1064
FR0000130650;01/02/18;13:10;101.55;101.60;101.50;101.60;1523
FR0000130650;01/02/18;13:15;101.65;101.75;101.60;101.65;2035
FR0000130650;01/02/18;13:20;101.65;101.70;101.50;101.50;2533
FR0000130650;01/02/18;13:25;101.55;102.55;101.55;102.50;6731
FR0000130650;01/02/18;13:30;102.50;102.50;102.00;102.00;4987
FR0000130650;01/02/18;13:35;101.95;102.05;101.65;101.90;3280
FR0000130650;01/02/18;13:40;101.95;102.05;101.85;101.90;2675
FR0000130650;01/02/18;13:45;101.90;101.90;101.55;101.55;3152
FR0000130650;01/02/18;13:50;101.55;101.60;101.40;101.55;6171
FR0000130650;01/02/18;13:55;101.65;102.05;101.65;101.85;4195
FR0000130650;01/02/18;14:00;101.85;101.85;101.60;101.60;1079
FR0000130650;01/02/18;14:05;101.50;101.75;101.45;101.65;2362
FR0000130650;01/02/18;14:10;101.65;101.65;101.60;101.60;414
FR0000130650;01/02/18;14:15;101.60;101.65;101.40;101.40;2640
FR0000130650;01/02/18;14:20;101.35;101.45;101.30;101.35;1787
FR0000130650;01/02/18;14:25;101.40;101.45;101.35;101.35;1539
FR0000130650;01/02/18;14:30;101.40;101.40;100.90;101.00;4567
FR0000130650;01/02/18;14:35;100.95;101.10;100.85;101.00;3165
FR0000130650;01/02/18;14:40;101.05;101.30;101.05;101.30;3111
FR0000130650;01/02/18;14:45;101.30;101.40;101.25;101.30;1908
FR0000130650;01/02/18;14:50;101.30;101.40;101.30;101.35;1367
FR0000130650;01/02/18;14:55;101.40;101.40;101.30;101.35;2938
FR0000130650;01/02/18;15:00;101.35;101.35;101.15;101.15;3543
FR0000130650;01/02/18;15:05;101.10;101.25;101.10;101.20;3006
FR0000130650;01/02/18;15:10;101.15;101.15;101.10;101.10;1860
FR0000130650;01/02/18;15:15;101.10;101.10;100.90;101.00;2203
FR0000130650;01/02/18;15:20;100.95;101.05;100.80;101.05;2352
FR0000130650;01/02/18;15:25;100.95;101.00;100.25;100.45;5863
FR0000130650;01/02/18;15:30;100.40;100.70;100.40;100.60;5218
FR0000130650;01/02/18;15:35;100.55;100.60;100.20;100.20;3001
FR0000130650;01/02/18;15:40;100.15;100.15;99.98;100.00;1898
FR0000130650;01/02/18;15:45;100.05;100.10;99.80;99.80;5440
FR0000130650;01/02/18;15:50;99.80;100.20;99.80;100.05;5212
FR0000130650;01/02/18;15:55;100.05;100.10;100.00;100.05;1312
FR0000130650;01/02/18;16:00;100.00;100.10;99.94;100.00;2172
FR0000130650;01/02/18;16:05;100.00;100.05;99.88;99.96;7980
FR0000130650;01/02/18;16:10;99.92;99.94;99.60;99.76;4707
FR0000130650;01/02/18;16:15;99.72;99.88;99.66;99.80;1605
FR0000130650;01/02/18;16:20;99.84;100.05;99.76;99.76;2044
FR0000130650;01/02/18;16:25;99.68;99.88;99.64;99.80;4078
FR0000130650;01/02/18;16:30;99.84;100.00;99.82;100.00;4998
FR0000130650;01/02/18;16:35;100.05;100.05;99.90;99.98;3552
FR0000130650;01/02/18;16:40;99.96;99.96;99.78;99.86;3122
FR0000130650;01/02/18;16:45;99.76;99.94;99.72;99.84;2779
FR0000130650;01/02/18;16:50;99.84;100.00;99.84;99.88;9985
FR0000130650;01/02/18;16:55;99.86;99.96;99.86;99.92;2954
FR0000130650;01/02/18;17:00;99.96;100.05;99.94;100.05;3736
FR0000130650;01/02/18;17:05;100.00;100.05;99.70;99.70;14198
FR0000130650;01/02/18;17:10;99.68;99.80;99.54;99.58;8367
FR0000130650;01/02/18;17:15;99.56;99.64;99.34;99.48;7757
FR0000130650;01/02/18;17:20;99.46;99.50;97.68;99.14;20472
FR0000130650;01/02/18;17:25;99.12;99.12;98.26;98.78;13052
FR0000130650;01/02/18;17:35;99.00;99.00;99.00;99.00;0
FR0000130809;01/02/18;09:00;47.20;47.335;47.135;47.33;126021
FR0000130809;01/02/18;09:05;47.315;47.35;47.285;47.30;48892
FR0000130809;01/02/18;09:10;47.305;47.33;47.29;47.305;34879
FR0000130809;01/02/18;09:15;47.305;47.34;47.185;47.20;63967
FR0000130809;01/02/18;09:20;47.205;47.205;47.135;47.185;34289
FR0000130809;01/02/18;09:25;47.185;47.285;47.185;47.25;63297
FR0000130809;01/02/18;09:30;47.255;47.325;47.245;47.325;71511
FR0000130809;01/02/18;09:35;47.33;47.365;47.315;47.355;38571
FR0000130809;01/02/18;09:40;47.345;47.37;47.34;47.37;46696
FR0000130809;01/02/18;09:45;47.37;47.375;47.33;47.37;16706
FR0000130809;01/02/18;09:50;47.37;47.455;47.37;47.455;47454
FR0000130809;01/02/18;09:55;47.455;47.505;47.445;47.49;86932
FR0000130809;01/02/18;10:00;47.495;47.495;47.335;47.345;29746
FR0000130809;01/02/18;10:05;47.36;47.445;47.36;47.43;16049
FR0000130809;01/02/18;10:10;47.425;47.425;47.30;47.315;18324
FR0000130809;01/02/18;10:15;47.32;47.35;47.295;47.32;18468
FR0000130809;01/02/18;10:20;47.32;47.36;47.285;47.32;23930
FR0000130809;01/02/18;10:25;47.315;47.335;47.285;47.30;11735
FR0000130809;01/02/18;10:30;47.295;47.30;47.24;47.30;30710
FR0000130809;01/02/18;10:35;47.305;47.365;47.30;47.365;12371
FR0000130809;01/02/18;10:40;47.375;47.385;47.36;47.365;16676
FR0000130809;01/02/18;10:45;47.355;47.365;47.31;47.32;10924
FR0000130809;01/02/18;10:50;47.325;47.345;47.295;47.335;15261
FR0000130809;01/02/18;10:55;47.32;47.33;47.19;47.19;17141
FR0000130809;01/02/18;11:00;47.185;47.255;47.17;47.18;23785
FR0000130809;01/02/18;11:05;47.175;47.205;47.165;47.195;15690
FR0000130809;01/02/18;11:10;47.205;47.255;47.195;47.245;14677
FR0000130809;01/02/18;11:15;47.24;47.255;47.19;47.22;21291
FR0000130809;01/02/18;11:20;47.215;47.28;47.21;47.235;16120
FR0000130809;01/02/18;11:25;47.23;47.26;47.23;47.24;8169
FR0000130809;01/02/18;11:30;47.24;47.245;47.14;47.145;16142
FR0000130809;01/02/18;11:35;47.14;47.15;47.02;47.02;43864
FR0000130809;01/02/18;11:40;47.03;47.05;47.02;47.04;30213
FR0000130809;01/02/18;11:45;47.04;47.06;46.99;47.00;33103
FR0000130809;01/02/18;11:50;47.00;47.00;46.885;46.93;34272
FR0000130809;01/02/18;11:55;46.925;46.98;46.915;46.965;10605
FR0000130809;01/02/18;12:00;46.94;46.965;46.91;46.925;11663
FR0000130809;01/02/18;12:05;46.935;46.94;46.825;46.875;20688
FR0000130809;01/02/18;12:10;46.875;46.91;46.85;46.86;19787
FR0000130809;01/02/18;12:15;46.855;46.90;46.84;46.885;14414
FR0000130809;01/02/18;12:20;46.88;46.90;46.84;46.845;9944
FR0000130809;01/02/18;12:25;46.84;46.87;46.84;46.85;8615
FR0000130809;01/02/18;12:30;46.85;46.875;46.835;46.85;23847
FR0000130809;01/02/18;12:35;46.845;46.885;46.84;46.87;10507
FR0000130809;01/02/18;12:40;46.87;46.88;46.83;46.865;12520
FR0000130809;01/02/18;12:45;46.86;46.865;46.83;46.83;15755
FR0000130809;01/02/18;12:50;46.83;46.905;46.82;46.89;14405
FR0000130809;01/02/18;12:55;46.87;46.91;46.87;46.885;9672
FR0000130809;01/02/18;13:00;46.855;46.855;46.79;46.805;4702
FR0000130809;01/02/18;13:05;46.81;46.84;46.80;46.825;7094
FR0000130809;01/02/18;13:10;46.83;46.84;46.80;46.805;8757
FR0000130809;01/02/18;13:15;46.80;46.87;46.79;46.87;18788
FR0000130809;01/02/18;13:20;46.875;46.905;46.85;46.885;11382
FR0000130809;01/02/18;13:25;46.89;46.905;46.83;46.835;7956
FR0000130809;01/02/18;13:30;46.85;46.865;46.815;46.815;7232
FR0000130809;01/02/18;13:35;46.80;46.815;46.79;46.81;3805
FR0000130809;01/02/18;13:40;46.81;46.815;46.785;46.795;16863
FR0000130809;01/02/18;13:45;46.795;46.885;46.79;46.885;15691
FR0000130809;01/02/18;13:50;46.875;46.875;46.805;46.805;6807
FR0000130809;01/02/18;13:55;46.80;46.82;46.80;46.81;7463
FR0000130809;01/02/18;14:00;46.815;46.815;46.725;46.78;23459
FR0000130809;01/02/18;14:05;46.79;46.80;46.67;46.715;24114
FR0000130809;01/02/18;14:10;46.705;46.72;46.655;46.655;15434
FR0000130809;01/02/18;14:15;46.655;46.675;46.555;46.65;42552
FR0000130809;01/02/18;14:20;46.645;46.68;46.63;46.665;18640
FR0000130809;01/02/18;14:25;46.665;46.695;46.565;46.58;38491
FR0000130809;01/02/18;14:30;46.56;46.62;46.495;46.62;37067
FR0000130809;01/02/18;14:35;46.605;46.61;46.475;46.495;27620
FR0000130809;01/02/18;14:40;46.50;46.52;46.41;46.505;29596
FR0000130809;01/02/18;14:45;46.485;46.505;46.42;46.45;47280
FR0000130809;01/02/18;14:50;46.425;46.55;46.395;46.43;46889
FR0000130809;01/02/18;14:55;46.44;46.46;46.295;46.295;29118
FR0000130809;01/02/18;15:00;46.28;46.31;46.175;46.18;70243
FR0000130809;01/02/18;15:05;46.18;46.205;46.135;46.165;41925
FR0000130809;01/02/18;15:10;46.155;46.19;46.125;46.17;70437
FR0000130809;01/02/18;15:15;46.16;46.295;46.14;46.28;68356
FR0000130809;01/02/18;15:20;46.28;46.32;46.26;46.305;56436
FR0000130809;01/02/18;15:25;46.30;46.37;46.27;46.365;41747
FR0000130809;01/02/18;15:30;46.38;46.435;46.31;46.385;71286
FR0000130809;01/02/18;15:35;46.39;46.465;46.35;46.35;66037
FR0000130809;01/02/18;15:40;46.345;46.345;46.27;46.31;40799
FR0000130809;01/02/18;15:45;46.31;46.44;46.31;46.425;39237
